:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_000573,CO_000573,GUARANTEES,GUARANTEES,,,9.0,167000.0,False,CO_000573,
CO_000576,IND_SW_650301,belongs_to,belongs_to,,,,,,CO_000576,
CO_000576,CO_688693,OWNS_SHARES,OWNS_SHARES,14.3249,10555216.0,,,False,CO_000576,20250930
CO_000581,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_000581,
CO_000581,CO_600841,OWNS_SHARES,OWNS_SHARES,0.9358,12987600.0,,,False,CO_000581,20240930
CO_000581,CO_002009,OWNS_SHARES,OWNS_SHARES,1.171,4710000.0,,,False,CO_000581,20240930
CO_000581,CO_000581,GUARANTEES,GUARANTEES,,,8.0,69173.0,False,CO_000581,
CO_000582,IND_SW_421102,belongs_to,belongs_to,,,,,,CO_000582,
CO_000582,CO_000582,GUARANTEES,GUARANTEES,,,3.0,19750.0,False,CO_000582,
CO_000586,IND_SW_730205,belongs_to,belongs_to,,,,,,CO_000586,
CO_000586,CO_000586,GUARANTEES,GUARANTEES,,,2.0,3600.0,False,CO_000586,
CO_000589,IND_SW_280204,belongs_to,belongs_to,,,,,,CO_000589,
CO_000590,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_000590,
CO_000590,CO_000590,GUARANTEES,GUARANTEES,,,10.0,101500.0,False,CO_000590,
CO_000591,IND_SW_410106,belongs_to,belongs_to,,,,,,CO_000591,
CO_000591,CO_000591,GUARANTEES,GUARANTEES,,,4.0,688000.0,False,CO_000591,
CO_000592,IND_SW_110301,belongs_to,belongs_to,,,,,,CO_000592,
CO_000592,CO_000592,GUARANTEES,GUARANTEES,,,2.0,5800.0,False,CO_000592,
CO_000593,IND_SW_410301,belongs_to,belongs_to,,,,,,CO_000593,
CO_000593,CO_000593,GUARANTEES,GUARANTEES,,,49.0,158293.0,False,CO_000593,
CO_000595,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_000595,
CO_000595,CO_000595,GUARANTEES,GUARANTEES,,,9.0,52457.39,False,CO_000595,
CO_000596,IND_SW_340501,belongs_to,belongs_to,,,,,,CO_000596,
CO_000597,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_000597,
CO_000597,CO_000597,GUARANTEES,GUARANTEES,,,11.0,1120000.0,False,CO_000597,
CO_000598,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_000598,
CO_000598,CO_000598,GUARANTEES,GUARANTEES,,,6.0,40390.0,False,CO_000598,
CO_000599,IND_SW_280204,belongs_to,belongs_to,,,,,,CO_000599,
CO_000600,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000600,
CO_000601,IND_SW_410102,belongs_to,belongs_to,,,,,,CO_000601,
CO_000601,CO_000601,GUARANTEES,GUARANTEES,,,5.0,110717.18,False,CO_000601,
CO_000603,IND_SW_240303,belongs_to,belongs_to,,,,,,CO_000603,
CO_000603,CO_001227,OWNS_SHARES,OWNS_SHARES,2.7214,155000000.0,,,False,CO_000603,20250930
CO_000603,CO_300334,OWNS_SHARES,OWNS_SHARES,0.5748,1736372.0,,,False,CO_000603,20250930
CO_000603,CO_000603,GUARANTEES,GUARANTEES,,,39.0,933800.0,False,CO_000603,
CO_000605,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_000605,
CO_000605,CO_000605,GUARANTEES,GUARANTEES,,,30.0,294779.2,False,CO_000605,
CO_000607,IND_SW_720502,belongs_to,belongs_to,,,,,,CO_000607,
CO_000608,IND_SW_430102,belongs_to,belongs_to,,,,,,CO_000608,
CO_000608,CO_000608,GUARANTEES,GUARANTEES,,,9.0,98900.0,False,CO_000608,
CO_000609,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000609,
CO_000609,CO_000609,GUARANTEES,GUARANTEES,,,9.0,152000.0,False,CO_000609,
CO_000610,IND_SW_461004,belongs_to,belongs_to,,,,,,CO_000610,
CO_000610,CO_000610,GUARANTEES,GUARANTEES,,,20.0,59440.0,False,CO_000610,
CO_000612,IND_SW_240301,belongs_to,belongs_to,,,,,,CO_000612,
CO_000615,IND_SW_770302,belongs_to,belongs_to,,,,,,CO_000615,
CO_000615,CO_000615,GUARANTEES,GUARANTEES,,,4.0,62515.39,False,CO_000615,
CO_000617,IND_SW_490302,belongs_to,belongs_to,,,,,,CO_000617,
CO_000617,CO_601696,OWNS_SHARES,OWNS_SHARES,14.3231,397894737.0,,,False,CO_000617,20250930
CO_000619,IND_SW_610303,belongs_to,belongs_to,,,,,,CO_000619,
CO_000619,CO_000619,GUARANTEES,GUARANTEES,,,3.0,38000.0,False,CO_000619,
CO_000620,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000620,
CO_000620,CO_000620,GUARANTEES,GUARANTEES,,,6.0,554699.99,False,CO_000620,
CO_000623,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_000623,
CO_000623,CO_600833,OWNS_SHARES,OWNS_SHARES,4.9257,10988525.0,,,False,CO_000623,20250930
CO_000623,CO_600713,OWNS_SHARES,OWNS_SHARES,2.3042,30159656.0,,,False,CO_000623,20250930
CO_000623,CO_600739,OWNS_SHARES,OWNS_SHARES,6.748,103225476.0,,,False,CO_000623,20250930
CO_000623,CO_000776,OWNS_SHARES,OWNS_SHARES,16.4711,1252768767.0,,,False,CO_000623,20250930
CO_000625,IND_SW_280502,belongs_to,belongs_to,,,,,,CO_000625,
CO_000625,CO_301215,OWNS_SHARES,OWNS_SHARES,1.9701,26052631.0,,,False,CO_000625,20250630
CO_000626,IND_SW_420802,belongs_to,belongs_to,,,,,,CO_000626,
CO_000626,CO_000626,GUARANTEES,GUARANTEES,,,234.0,4607891.52,False,CO_000626,
CO_000628,IND_SW_620101,belongs_to,belongs_to,,,,,,CO_000628,
CO_000628,CO_000628,GUARANTEES,GUARANTEES,,,1.0,50000.0,False,CO_000628,
CO_000629,IND_SW_230302,belongs_to,belongs_to,,,,,,CO_000629,
CO_000629,CO_000629,GUARANTEES,GUARANTEES,,,3.0,19600.0,False,CO_000629,
CO_000630,IND_SW_240302,belongs_to,belongs_to,,,,,,CO_000630,
CO_000630,CO_920019,OWNS_SHARES,OWNS_SHARES,14.8027,30000108.0,,,False,CO_000630,20250930
CO_000630,CO_301217,OWNS_SHARES,OWNS_SHARES,72.375,600000000.0,,,False,CO_000630,20250930
CO_000631,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000631,
CO_000631,CO_000631,GUARANTEES,GUARANTEES,,,3.0,21000.0,False,CO_000631,
CO_000632,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_000632,
CO_000632,CO_000632,GUARANTEES,GUARANTEES,,,146.0,1389890.76,False,CO_000632,
CO_000633,IND_SW_240201,belongs_to,belongs_to,,,,,,CO_000633,
CO_000633,CO_000633,GUARANTEES,GUARANTEES,,,9.0,47099.25,False,CO_000633,
CO_000635,IND_SW_220202,belongs_to,belongs_to,,,,,,CO_000635,
CO_000636,IND_SW_270203,belongs_to,belongs_to,,,,,,CO_000636,
CO_000636,CO_002338,OWNS_SHARES,OWNS_SHARES,4.9958,11990000.0,,,False,CO_000636,20250930
CO_000637,IND_SW_750303,belongs_to,belongs_to,,,,,,CO_000637,
CO_000637,CO_000637,GUARANTEES,GUARANTEES,,,13.0,233360.0,False,CO_000637,
CO_000638,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_000638,
CO_000638,CO_000638,GUARANTEES,GUARANTEES,,,13.0,68298.0,False,CO_000638,
CO_000639,IND_SW_340407,belongs_to,belongs_to,,,,,,CO_000639,
CO_000650,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_000650,
CO_000651,IND_SW_330102,belongs_to,belongs_to,,,,,,CO_000651,
CO_000651,CO_002011,OWNS_SHARES,OWNS_SHARES,38.4608,409774802.0,,,True,CO_000651,20250930
CO_000651,CO_600745,OWNS_SHARES,OWNS_SHARES,2.8853,35858995.0,,,False,CO_000651,20250930
CO_000651,CO_600703,OWNS_SHARES,OWNS_SHARES,2.296,114547537.0,,,False,CO_000651,20250930
CO_000651,CO_600619,OWNS_SHARES,OWNS_SHARES,8.4058,90223164.0,,,False,CO_000651,20250630
CO_000651,CO_000651,GUARANTEES,GUARANTEES,,,3.0,65000.0,False,CO_000651,
CO_000652,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_000652,
CO_000652,CO_000652,GUARANTEES,GUARANTEES,,,314.0,4568507.54,False,CO_000652,
CO_000655,IND_SW_230301,belongs_to,belongs_to,,,,,,CO_000655,
CO_000656,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000656,
CO_000656,CO_000656,GUARANTEES,GUARANTEES,,,92.0,6962348.93,False,CO_000656,
CO_000657,IND_SW_240502,belongs_to,belongs_to,,,,,,CO_000657,
CO_000659,IND_SW_360204,belongs_to,belongs_to,,,,,,CO_000659,
CO_000659,CO_000659,GUARANTEES,GUARANTEES,,,29.0,39862.0,False,CO_000659,
CO_000661,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_000661,
CO_000661,CO_688276,OWNS_SHARES,OWNS_SHARES,41.4565,171488182.0,,,True,CO_000661,20250930
CO_000661,CO_000661,GUARANTEES,GUARANTEES,,,4.0,209000.0,False,CO_000661,
CO_000663,IND_SW_110301,belongs_to,belongs_to,,,,,,CO_000663,
CO_000665,IND_SW_721001,belongs_to,belongs_to,,,,,,CO_000665,
CO_000668,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000668,
CO_000668,CO_000668,GUARANTEES,GUARANTEES,,,4.0,39342.0,False,CO_000668,
CO_000669,IND_SW_410301,belongs_to,belongs_to,,,,,,CO_000669,
CO_000669,CO_000669,GUARANTEES,GUARANTEES,,,11.0,271310.0,False,CO_000669,
CO_000670,IND_SW_270401,belongs_to,belongs_to,,,,,,CO_000670,
CO_000670,CO_000670,GUARANTEES,GUARANTEES,,,89.0,1066225.0,False,CO_000670,
CO_000672,IND_SW_610101,belongs_to,belongs_to,,,,,,CO_000672,
CO_000672,CO_000672,GUARANTEES,GUARANTEES,,,61.0,754848.25,False,CO_000672,
CO_000676,IND_SW_720501,belongs_to,belongs_to,,,,,,CO_000676,
CO_000676,CO_002045,OWNS_SHARES,OWNS_SHARES,9.5731,53846999.0,,,True,CO_000676,20250930
CO_000676,CO_000676,GUARANTEES,GUARANTEES,,,8.0,45000.0,False,CO_000676,
CO_000677,IND_SW_220403,belongs_to,belongs_to,,,,,,CO_000677,
CO_000677,CO_000677,GUARANTEES,GUARANTEES,,,3.0,90000.0,False,CO_000677,
CO_000678,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_000678,
CO_000679,IND_SW_450301,belongs_to,belongs_to,,,,,,CO_000679,
CO_000680,IND_SW_640601,belongs_to,belongs_to,,,,,,CO_000680,
CO_000681,IND_SW_720703,belongs_to,belongs_to,,,,,,CO_000681,
CO_000681,CO_000681,GUARANTEES,GUARANTEES,,,12.0,86500.0,False,CO_000681,
CO_000682,IND_SW_630803,belongs_to,belongs_to,,,,,,CO_000682,
CO_000682,CO_688248,OWNS_SHARES,OWNS_SHARES,3.8427,21700000.0,,,False,CO_000682,20250930
CO_000682,CO_000682,GUARANTEES,GUARANTEES,,,3.0,4939.05,False,CO_000682,
CO_000683,IND_SW_220201,belongs_to,belongs_to,,,,,,CO_000683,
CO_000683,CO_000683,GUARANTEES,GUARANTEES,,,35.0,1128230.0,False,CO_000683,
CO_000685,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_000685,
CO_000685,CO_000776,OWNS_SHARES,OWNS_SHARES,9.0293,686754216.0,,,False,CO_000685,20250930
CO_000686,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_000686,
CO_000686,CO_002219,OWNS_SHARES,OWNS_SHARES,1.6737,56695900.0,,,True,CO_000686,20250930
CO_000686,CO_002501,OWNS_SHARES,OWNS_SHARES,4.9848,176959489.0,,,False,CO_000686,20250930
CO_000686,CO_920547,OWNS_SHARES,OWNS_SHARES,0.457,355000.0,,,False,CO_000686,20250930
CO_000686,CO_920718,OWNS_SHARES,OWNS_SHARES,2.1098,1912887.0,,,False,CO_000686,20241231
CO_000686,CO_920663,OWNS_SHARES,OWNS_SHARES,1.617,1668700.0,,,False,CO_000686,20241231
CO_000686,CO_920419,OWNS_SHARES,OWNS_SHARES,1.1611,1200000.0,,,False,CO_000686,20240930
CO_000686,CO_920403,OWNS_SHARES,OWNS_SHARES,1.4086,999700.0,,,False,CO_000686,20240930
CO_000686,CO_920533,OWNS_SHARES,OWNS_SHARES,1.8687,1871505.0,,,False,CO_000686,20240930
CO_000686,CO_300900,OWNS_SHARES,OWNS_SHARES,1.9845,5886720.0,,,False,CO_000686,20240930
CO_000686,CO_920262,OWNS_SHARES,OWNS_SHARES,0.6061,322226.0,,,False,CO_000686,20240930
CO_000686,CO_000686,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_000686,
CO_000688,IND_SW_240303,belongs_to,belongs_to,,,,,,CO_000688,
CO_000688,CO_000688,GUARANTEES,GUARANTEES,,,60.0,1727760.5,False,CO_000688,
CO_000690,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000690,
CO_000690,CO_000690,GUARANTEES,GUARANTEES,,,10.0,1670000.0,False,CO_000690,
CO_000691,IND_SW_220204,belongs_to,belongs_to,,,,,,CO_000691,
CO_000691,CO_000691,GUARANTEES,GUARANTEES,,,4.0,16177.0,False,CO_000691,
CO_000692,IND_SW_410104,belongs_to,belongs_to,,,,,,CO_000692,
CO_000692,CO_000692,GUARANTEES,GUARANTEES,,,2.0,156322.0,False,CO_000692,
CO_000695,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_000695,
CO_000695,CO_000695,GUARANTEES,GUARANTEES,,,19.0,1013607.79,False,CO_000695,
CO_000697,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_000697,
CO_000697,CO_000697,GUARANTEES,GUARANTEES,,,5.0,17300.0,False,CO_000697,
CO_000698,IND_SW_750301,belongs_to,belongs_to,,,,,,CO_000698,
CO_000700,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_000700,
CO_000700,CO_000700,GUARANTEES,GUARANTEES,,,19.0,437000.0,False,CO_000700,
CO_000701,IND_SW_280302,belongs_to,belongs_to,,,,,,CO_000701,
CO_000701,CO_002110,OWNS_SHARES,OWNS_SHARES,0.4735,11501901.0,,,False,CO_000701,20250630
CO_000701,CO_000701,GUARANTEES,GUARANTEES,,,281.0,6232278.0,False,CO_000701,
CO_000702,IND_SW_110402,belongs_to,belongs_to,,,,,,CO_000702,
CO_000702,CO_000702,GUARANTEES,GUARANTEES,,,30.0,72700.0,False,CO_000702,
CO_000703,IND_SW_750301,belongs_to,belongs_to,,,,,,CO_000703,
CO_000703,CO_000703,GUARANTEES,GUARANTEES,,,29.0,21004871.0,False,CO_000703,
CO_000705,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_000705,
CO_000705,CO_000705,GUARANTEES,GUARANTEES,,,17.0,157400.0,False,CO_000705,
CO_000707,IND_SW_220201,belongs_to,belongs_to,,,,,,CO_000707,
CO_000708,IND_SW_230501,belongs_to,belongs_to,,,,,,CO_000708,
CO_000708,CO_000708,GUARANTEES,GUARANTEES,,,14.0,1001800.0,False,CO_000708,
CO_000709,IND_SW_230402,belongs_to,belongs_to,,,,,,CO_000709,
CO_000709,CO_000923,OWNS_SHARES,OWNS_SHARES,35.6463,232673499.0,,,True,CO_000709,20250930
CO_000710,IND_SW_370602,belongs_to,belongs_to,,,,,,CO_000710,
CO_000710,CO_000710,GUARANTEES,GUARANTEES,,,13.0,122446.99,False,CO_000710,
CO_000711,IND_SW_760104,belongs_to,belongs_to,,,,,,CO_000711,
CO_000711,CO_000711,GUARANTEES,GUARANTEES,,,7.0,20900.0,False,CO_000711,
CO_000712,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_000712,
CO_000713,IND_SW_110101,belongs_to,belongs_to,,,,,,CO_000713,
CO_000713,CO_000713,GUARANTEES,GUARANTEES,,,8.0,62000.0,False,CO_000713,
CO_000715,IND_SW_450301,belongs_to,belongs_to,,,,,,CO_000715,
CO_000716,IND_SW_340801,belongs_to,belongs_to,,,,,,CO_000716,
CO_000716,CO_000716,GUARANTEES,GUARANTEES,,,55.0,283506.0,False,CO_000716,
CO_000717,IND_SW_230401,belongs_to,belongs_to,,,,,,CO_000717,
CO_000718,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000718,
CO_000718,CO_000718,GUARANTEES,GUARANTEES,,,26.0,881100.0,False,CO_000718,
CO_000719,IND_SW_720902,belongs_to,belongs_to,,,,,,CO_000719,
CO_000719,CO_000719,GUARANTEES,GUARANTEES,,,6.0,85000.0,False,CO_000719,
CO_000720,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_000720,
CO_000720,CO_000720,GUARANTEES,GUARANTEES,,,1.0,25000.0,False,CO_000720,
CO_000721,IND_SW_460902,belongs_to,belongs_to,,,,,,CO_000721,
CO_000721,CO_000721,GUARANTEES,GUARANTEES,,,7.0,7000.0,False,CO_000721,
CO_000722,IND_SW_410102,belongs_to,belongs_to,,,,,,CO_000722,
CO_000723,IND_SW_740201,belongs_to,belongs_to,,,,,,CO_000723,
CO_000723,CO_000723,GUARANTEES,GUARANTEES,,,58.0,2408688.0,False,CO_000723,
CO_000725,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000725,
CO_000725,CO_300323,OWNS_SHARES,OWNS_SHARES,23.0142,372070935.0,,,False,CO_000725,20250930
CO_000725,CO_600658,OWNS_SHARES,OWNS_SHARES,1.229,13747290.0,,,True,CO_000725,20250930
CO_000725,CO_000725,GUARANTEES,GUARANTEES,,,13.0,1840000.0,False,CO_000725,
CO_000726,IND_SW_350102,belongs_to,belongs_to,,,,,,CO_000726,
CO_000726,CO_000726,GUARANTEES,GUARANTEES,,,6.0,6500.0,False,CO_000726,
CO_000727,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000727,
CO_000727,CO_000727,GUARANTEES,GUARANTEES,,,8.0,317912.0,False,CO_000727,
CO_000728,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_000728,
CO_000728,CO_600566,OWNS_SHARES,OWNS_SHARES,0.4003,3685200.0,,,False,CO_000728,20250930
CO_000728,CO_600172,OWNS_SHARES,OWNS_SHARES,0.4814,6942858.0,,,False,CO_000728,20250930
CO_000728,CO_920454,OWNS_SHARES,OWNS_SHARES,0.256,269077.0,,,False,CO_000728,20250331
CO_000728,CO_301581,OWNS_SHARES,OWNS_SHARES,0.1458,116610.0,,,False,CO_000728,20241231
CO_000729,IND_SW_340601,belongs_to,belongs_to,,,,,,CO_000729,
CO_000729,CO_600573,OWNS_SHARES,OWNS_SHARES,50.0778,125194578.0,,,True,CO_000729,20250930
CO_000731,IND_SW_220801,belongs_to,belongs_to,,,,,,CO_000731,
CO_000733,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_000733,
CO_000733,CO_000733,GUARANTEES,GUARANTEES,,,27.0,216000.0,False,CO_000733,
CO_000735,IND_SW_110702,belongs_to,belongs_to,,,,,,CO_000735,
CO_000735,CO_000735,GUARANTEES,GUARANTEES,,,17.0,745000.0,False,CO_000735,
CO_000736,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000736,
CO_000736,CO_000736,GUARANTEES,GUARANTEES,,,45.0,3161653.66,False,CO_000736,
CO_000737,IND_SW_240302,belongs_to,belongs_to,,,,,,CO_000737,
CO_000738,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_000738,
CO_000739,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_000739,
CO_000739,CO_000739,GUARANTEES,GUARANTEES,,,139.0,2702805.73,False,CO_000739,
CO_000750,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_000750,
CO_000750,CO_601279,OWNS_SHARES,OWNS_SHARES,0.1703,2700000.0,,,False,CO_000750,20250930
CO_000750,CO_002210,OWNS_SHARES,OWNS_SHARES,1.6127,42917708.0,,,False,CO_000750,20240930
CO_000751,IND_SW_240303,belongs_to,belongs_to,,,,,,CO_000751,
CO_000751,CO_000751,GUARANTEES,GUARANTEES,,,7.0,650000.0,False,CO_000751,
CO_000752,IND_SW_340601,belongs_to,belongs_to,,,,,,CO_000752,
CO_000753,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_000753,
CO_000753,CO_000753,GUARANTEES,GUARANTEES,,,48.0,381283.87,False,CO_000753,
CO_000755,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_000755,
CO_000756,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_000756,
CO_000757,IND_SW_280303,belongs_to,belongs_to,,,,,,CO_000757,
CO_000757,CO_000757,GUARANTEES,GUARANTEES,,,12.0,38360.0,False,CO_000757,
CO_000758,IND_SW_240303,belongs_to,belongs_to,,,,,,CO_000758,
CO_000758,CO_000603,OWNS_SHARES,OWNS_SHARES,2.3082,15926096.0,,,False,CO_000758,20250930
CO_000758,CO_603257,OWNS_SHARES,OWNS_SHARES,23.0,20700000.0,,,False,CO_000758,20250930
CO_000758,CO_000758,GUARANTEES,GUARANTEES,,,4.0,42045.29,False,CO_000758,
CO_000759,IND_SW_450302,belongs_to,belongs_to,,,,,,CO_000759,
CO_000759,CO_000759,GUARANTEES,GUARANTEES,,,98.0,1409400.0,False,CO_000759,
CO_000761,IND_SW_230402,belongs_to,belongs_to,,,,,,CO_000761,
CO_000762,IND_SW_240603,belongs_to,belongs_to,,,,,,CO_000762,
CO_000766,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_000766,
CO_000766,CO_000766,GUARANTEES,GUARANTEES,,,6.0,205000.0,False,CO_000766,
CO_000767,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000767,
CO_000767,CO_000767,GUARANTEES,GUARANTEES,,,18.0,416500.0,False,CO_000767,
CO_000768,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_000768,
CO_000768,CO_000768,GUARANTEES,GUARANTEES,,,2.0,79000.0,False,CO_000768,
CO_000776,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_000776,
CO_000776,CO_300937,OWNS_SHARES,OWNS_SHARES,0.5981,572153.0,,,False,CO_000776,20250930
CO_000776,CO_002772,OWNS_SHARES,OWNS_SHARES,0.7421,2918360.0,,,False,CO_000776,20250930
CO_000776,CO_002145,OWNS_SHARES,OWNS_SHARES,1.1006,41896771.0,,,False,CO_000776,20250930
CO_000776,CO_000707,OWNS_SHARES,OWNS_SHARES,0.7606,4447576.0,,,False,CO_000776,20250930
CO_000776,CO_300532,OWNS_SHARES,OWNS_SHARES,0.82,3717130.0,,,False,CO_000776,20250930
CO_000776,CO_300918,OWNS_SHARES,OWNS_SHARES,0.5105,2583871.0,,,False,CO_000776,20250930
CO_000776,CO_300997,OWNS_SHARES,OWNS_SHARES,0.494,2160971.0,,,False,CO_000776,20250930
CO_000776,CO_300887,OWNS_SHARES,OWNS_SHARES,0.2976,1623946.0,,,False,CO_000776,20250930
CO_000776,CO_300970,OWNS_SHARES,OWNS_SHARES,1.4673,1782019.0,,,False,CO_000776,20250930
CO_000776,CO_300936,OWNS_SHARES,OWNS_SHARES,0.7241,544558.0,,,False,CO_000776,20250930
CO_000776,CO_301069,OWNS_SHARES,OWNS_SHARES,0.521,2191578.0,,,False,CO_000776,20250930
CO_000776,CO_000635,OWNS_SHARES,OWNS_SHARES,0.5466,2154453.0,,,False,CO_000776,20250930
CO_000776,CO_300735,OWNS_SHARES,OWNS_SHARES,0.4145,3180748.0,,,False,CO_000776,20250930
CO_000776,CO_603321,OWNS_SHARES,OWNS_SHARES,0.531,1853347.0,,,False,CO_000776,20250930
CO_000776,CO_002738,OWNS_SHARES,OWNS_SHARES,1.558,11240861.0,,,False,CO_000776,20250930
CO_000776,CO_300767,OWNS_SHARES,OWNS_SHARES,0.9909,2463251.0,,,False,CO_000776,20250930
CO_000776,CO_300539,OWNS_SHARES,OWNS_SHARES,0.9232,2475079.0,,,False,CO_000776,20250930
CO_000776,CO_688373,OWNS_SHARES,OWNS_SHARES,1.0546,6914474.0,,,True,CO_000776,20250930
CO_000776,CO_605133,OWNS_SHARES,OWNS_SHARES,1.0705,3027482.0,,,False,CO_000776,20250930
CO_000776,CO_002895,OWNS_SHARES,OWNS_SHARES,2.2337,13573565.0,,,False,CO_000776,20250930
CO_000776,CO_301099,OWNS_SHARES,OWNS_SHARES,0.5796,850051.0,,,False,CO_000776,20250930
CO_000776,CO_301066,OWNS_SHARES,OWNS_SHARES,1.1312,2657395.0,,,False,CO_000776,20250930
CO_000776,CO_300554,OWNS_SHARES,OWNS_SHARES,1.1816,1349513.0,,,False,CO_000776,20250930
CO_000776,CO_688466,OWNS_SHARES,OWNS_SHARES,2.1119,2600200.0,,,False,CO_000776,20250930
CO_000776,CO_688136,OWNS_SHARES,OWNS_SHARES,0.4946,995593.0,,,False,CO_000776,20250930
CO_000776,CO_000623,OWNS_SHARES,OWNS_SHARES,3.6216,43310643.0,,,False,CO_000776,20250930
CO_000776,CO_600732,OWNS_SHARES,OWNS_SHARES,1.1766,21503401.0,,,False,CO_000776,20250930
CO_000776,CO_301266,OWNS_SHARES,OWNS_SHARES,0.6099,670108.0,,,False,CO_000776,20250930
CO_000776,CO_688029,OWNS_SHARES,OWNS_SHARES,1.956,3674450.0,,,True,CO_000776,20250930
CO_000776,CO_688699,OWNS_SHARES,OWNS_SHARES,1.1161,1228457.0,,,False,CO_000776,20250930
CO_000776,CO_688571,OWNS_SHARES,OWNS_SHARES,1.0695,4536816.0,,,False,CO_000776,20250930
CO_000776,CO_688053,OWNS_SHARES,OWNS_SHARES,0.5417,541776.0,,,False,CO_000776,20250930
CO_000776,CO_605300,OWNS_SHARES,OWNS_SHARES,1.0971,4985232.0,,,False,CO_000776,20250630
CO_000776,CO_002739,OWNS_SHARES,OWNS_SHARES,0.8202,17874248.0,,,False,CO_000776,20250630
CO_000776,CO_603822,OWNS_SHARES,OWNS_SHARES,1.0423,800750.0,,,False,CO_000776,20250630
CO_000776,CO_300916,OWNS_SHARES,OWNS_SHARES,0.7438,1075832.0,,,False,CO_000776,20250630
CO_000776,CO_002469,OWNS_SHARES,OWNS_SHARES,0.6587,4274136.0,,,False,CO_000776,20250331
CO_000776,CO_300229,OWNS_SHARES,OWNS_SHARES,0.4522,3950434.0,,,False,CO_000776,20250331
CO_000776,CO_002648,OWNS_SHARES,OWNS_SHARES,1.3782,46425190.0,,,False,CO_000776,20250331
CO_000776,CO_000408,OWNS_SHARES,OWNS_SHARES,1.0011,15821482.0,,,False,CO_000776,20250331
CO_000776,CO_000717,OWNS_SHARES,OWNS_SHARES,0.2383,5776601.0,,,False,CO_000776,20250331
CO_000776,CO_688001,OWNS_SHARES,OWNS_SHARES,0.2392,1065670.0,,,False,CO_000776,20250331
CO_000776,CO_300625,OWNS_SHARES,OWNS_SHARES,1.5517,4334264.0,,,True,CO_000776,20250331
CO_000776,CO_002353,OWNS_SHARES,OWNS_SHARES,1.9004,19456863.0,,,False,CO_000776,20241231
CO_000776,CO_600829,OWNS_SHARES,OWNS_SHARES,0.1262,731551.0,,,False,CO_000776,20241231
CO_000776,CO_002385,OWNS_SHARES,OWNS_SHARES,0.6739,29138193.0,,,False,CO_000776,20240930
CO_000776,CO_301555,OWNS_SHARES,OWNS_SHARES,0.7407,683436.0,,,False,CO_000776,20240930
CO_000776,CO_300655,OWNS_SHARES,OWNS_SHARES,0.7012,7429248.0,,,False,CO_000776,20240930
CO_000776,CO_600773,OWNS_SHARES,OWNS_SHARES,0.7311,6957232.0,,,False,CO_000776,20240930
CO_000776,CO_002909,OWNS_SHARES,OWNS_SHARES,0.3359,1339638.0,,,False,CO_000776,20240930
