id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
CO_003032,Company,company,*ST传智,003032,SW_461102,教育,True,
CO_003033,Company,company,征和工业,003033,SW_280402,摩托车及其他,False,
CO_003035,Company,company,南网能源,003035,SW_410110,,False,
CO_003036,Company,company,泰坦股份,003036,SW_640206,,False,
CO_003037,Company,company,三和管桩,003037,SW_610102,,False,
CO_003038,Company,company,鑫铂股份,003038,SW_240301,工业金属,False,
CO_003039,Company,company,顺控发展,003039,SW_760102,环境治理,False,
CO_003040,Company,company,楚天龙,003040,SW_730206,,False,
CO_003041,Company,company,真爱美家,003041,SW_350206,,False,
CO_003042,Company,company,中农联合,003042,SW_220803,农化制品,False,
CO_003043,Company,company,华亚智能,003043,SW_270108,,False,
CO_003816,Company,company,中国广核,003816,SW_410108,,False,
CO_300001,Company,company,特锐德,300001,SW_630801,,False,
CO_300002,Company,company,神州泰岳,300002,SW_720401,游戏Ⅱ,False,
CO_300003,Company,company,乐普医疗,300003,SW_370503,医疗器械,False,
CO_300004,Company,company,南风股份,300004,SW_640209,专用设备,False,
CO_300005,Company,company,探路者,300005,SW_350208,,False,
CO_300006,Company,company,莱美药业,300006,SW_370102,化学制药,False,
CO_300007,Company,company,汉威科技,300007,SW_640107,,False,
CO_300008,Company,company,天海防务,300008,SW_650401,航海装备Ⅱ,False,
CO_300009,Company,company,安科生物,300009,SW_370304,生物制品,False,
CO_300010,Company,company,豆神教育,300010,SW_461103,,False,
CO_300011,Company,company,鼎汉技术,300011,SW_640501,轨交设备Ⅱ,False,
CO_300012,Company,company,华测检测,300012,SW_460802,专业服务,False,
CO_300013,Company,company,新宁物流,300013,SW_420803,,False,
CO_300014,Company,company,亿纬锂能,300014,SW_630701,,False,
CO_300015,Company,company,爱尔眼科,300015,SW_370604,,False,
CO_300016,Company,company,北陆药业,300016,SW_370102,化学制药,False,
CO_300017,Company,company,网宿科技,300017,SW_710301,IT服务Ⅱ,False,
CO_300018,Company,company,中元股份,300018,SW_630803,,False,
CO_300019,Company,company,硅宝科技,300019,SW_220316,,False,
CO_300020,Company,company,ST银江,300020,SW_710301,IT服务Ⅱ,True,
CO_300021,Company,company,大禹节水,300021,SW_110901,,False,
CO_300022,Company,company,吉峰科技,300022,SW_450401,专业连锁Ⅱ,False,
CO_300024,Company,company,机器人,300024,SW_640701,,False,
CO_300025,Company,company,华星创业,300025,SW_730103,通信服务,False,
CO_300026,Company,company,红日药业,300026,SW_370201,中药Ⅱ,False,
CO_300027,Company,company,华谊兄弟,300027,SW_720601,影视院线,False,
CO_300029,Company,company,*ST天龙,300029,SW_620404,专业工程,True,
CO_300030,Company,company,阳普医疗,300030,SW_370502,,False,
CO_300031,Company,company,宝通科技,300031,SW_720401,游戏Ⅱ,False,
CO_300032,Company,company,金龙机电,300032,SW_270504,消费电子,False,
CO_300033,Company,company,同花顺,300033,SW_710401,软件开发,False,
CO_300034,Company,company,钢研高纳,300034,SW_650201,航空装备Ⅱ,False,
CO_300035,Company,company,中科电气,300035,SW_630702,电池,False,
CO_300036,Company,company,超图软件,300036,SW_710402,,False,
CO_300037,Company,company,新宙邦,300037,SW_630702,电池,False,
CO_300039,Company,company,上海凯宝,300039,SW_370201,中药Ⅱ,False,
CO_300040,Company,company,九洲集团,300040,SW_410110,,False,
CO_300041,Company,company,回天新材,300041,SW_220316,,False,
CO_300042,Company,company,朗科科技,300042,SW_710103,计算机设备,False,
CO_300043,Company,company,星辉娱乐,300043,SW_720401,游戏Ⅱ,False,
CO_300044,Company,company,ST赛为,300044,SW_710301,IT服务Ⅱ,True,
CO_300045,Company,company,华力创通,300045,SW_650501,军工电子Ⅱ,False,
CO_300046,Company,company,台基股份,300046,SW_270102,,False,
CO_300047,Company,company,天源迪科,300047,SW_710401,软件开发,False,
CO_300048,Company,company,合康新能,300048,SW_640702,自动化设备,False,
CO_300049,Company,company,福瑞医科,300049,SW_370502,,False,
CO_300050,Company,company,世纪鼎利,300050,SW_730103,通信服务,False,
CO_300051,Company,company,琏升科技,300051,SW_630502,光伏设备,False,
CO_300052,Company,company,ST中青宝,300052,SW_720401,游戏Ⅱ,True,
CO_300053,Company,company,航宇微,300053,SW_270104,半导体,False,
CO_300054,Company,company,鼎龙股份,300054,SW_270601,电子化学品Ⅱ,False,
CO_300055,Company,company,万邦达,300055,SW_750303,炼化及贸易,False,
CO_300056,Company,company,中创环保,300056,SW_760101,,False,
CO_300057,Company,company,万顺新材,300057,SW_240301,工业金属,False,
CO_300058,Company,company,蓝色光标,300058,SW_720501,广告营销,False,
CO_300059,Company,company,东方财富,300059,SW_490101,证券Ⅱ,False,
CO_300061,Company,company,旗天科技,300061,SW_720501,广告营销,False,
CO_300062,Company,company,中能电气,300062,SW_630801,,False,
CO_300063,Company,company,天龙集团,300063,SW_720501,广告营销,False,
CO_300065,Company,company,海兰信,300065,SW_650401,航海装备Ⅱ,False,
CO_300066,Company,company,三川智慧,300066,SW_640107,,False,
CO_300067,Company,company,安诺其,300067,SW_220308,,False,
CO_300068,Company,company,南都电源,300068,SW_630705,,False,
CO_300069,Company,company,金利华电,300069,SW_630805,电网设备,False,
CO_300070,Company,company,碧水源,300070,SW_760102,环境治理,False,
CO_300071,Company,company,福石控股,300071,SW_720501,广告营销,False,
CO_300072,Company,company,海新能科,300072,SW_220309,化学制品,False,
CO_300073,Company,company,当升科技,300073,SW_630702,电池,False,
CO_300074,Company,company,华平股份,300074,SW_710401,软件开发,False,
CO_300075,Company,company,数字政通,300075,SW_710401,软件开发,False,
CO_300076,Company,company,GQY视讯,300076,SW_270301,光学光电子,False,
CO_300077,Company,company,国民技术,300077,SW_270104,半导体,False,
CO_300078,Company,company,思创智联,300078,SW_710301,IT服务Ⅱ,False,
CO_300079,Company,company,数码视讯,300079,SW_710301,IT服务Ⅱ,False,
CO_300080,Company,company,易成新能,300080,SW_630502,光伏设备,False,
CO_300081,Company,company,恒信东方,300081,SW_730104,,False,
CO_300082,Company,company,奥克股份,300082,SW_220204,,False,
CO_300083,Company,company,创世纪,300083,SW_640702,自动化设备,False,
CO_300084,Company,company,海默科技,300084,SW_640203,,False,
CO_300085,Company,company,银之杰,300085,SW_710401,软件开发,False,
CO_300086,Company,company,康芝药业,300086,SW_370102,化学制药,False,
CO_300087,Company,company,荃银高科,300087,SW_110101,种植业,False,
CO_300088,Company,company,长信科技,300088,SW_270301,光学光电子,False,
CO_300091,Company,company,*ST金灵,300091,SW_640106,,True,
CO_300092,Company,company,科新机电,300092,SW_640203,,False,
CO_300093,Company,company,*ST金刚,300093,SW_630502,光伏设备,True,
CO_300094,Company,company,国联水产,300094,SW_110202,渔业,False,
CO_300095,Company,company,华伍股份,300095,SW_640203,,False,
CO_300096,Company,company,ST易联众,300096,SW_710301,IT服务Ⅱ,True,
CO_300097,Company,company,ST智云,300097,SW_640704,,True,
CO_300098,Company,company,高新兴,300098,SW_730204,通信设备,False,
CO_300099,Company,company,尤洛卡,300099,SW_640203,,False,
CO_300100,Company,company,双林股份,300100,SW_280202,,False,
CO_300101,Company,company,振芯科技,300101,SW_650501,军工电子Ⅱ,False,
CO_300102,Company,company,乾照光电,300102,SW_270302,,False,
CO_300103,Company,company,达刚控股,300103,SW_640209,专用设备,False,
CO_300105,Company,company,龙源技术,300105,SW_760201,环保设备Ⅱ,False,
CO_300106,Company,company,西部牧业,300106,SW_340702,饮料乳品,False,
CO_300107,Company,company,建新股份,300107,SW_220308,,False,
CO_300109,Company,company,新开源,300109,SW_220309,化学制品,False,
CO_300110,Company,company,华仁药业,300110,SW_370102,化学制药,False,
CO_300111,Company,company,向日葵,300111,SW_370102,化学制药,False,
CO_300112,Company,company,万讯自控,300112,SW_640107,,False,
CO_300113,Company,company,顺网科技,300113,SW_720401,游戏Ⅱ,False,
CO_300115,Company,company,长盈精密,300115,SW_270504,消费电子,False,
CO_300118,Company,company,东方日升,300118,SW_630502,光伏设备,False,
CO_300119,Company,company,瑞普生物,300119,SW_110801,动物保健Ⅱ,False,
CO_300120,Company,company,经纬辉开,300120,SW_270301,光学光电子,False,
CO_300121,Company,company,阳谷华泰,300121,SW_220604,,False,
CO_300122,Company,company,智飞生物,300122,SW_370303,,False,
CO_300123,Company,company,亚光科技,300123,SW_650501,军工电子Ⅱ,False,
CO_300124,Company,company,汇川技术,300124,SW_640702,自动化设备,False,
CO_300125,Company,company,*ST聆达,300125,SW_410106,,True,
CO_300126,Company,company,锐奇股份,300126,SW_640106,,False,
CO_300127,Company,company,银河磁体,300127,SW_240202,,False,
CO_300128,Company,company,锦富技术,300128,SW_630703,,False,
CO_300129,Company,company,泰胜风能,300129,SW_630602,风电设备,False,
CO_300130,Company,company,新国都,300130,SW_710103,计算机设备,False,
CO_300131,Company,company,英唐智控,300131,SW_270401,其他电子Ⅱ,False,
CO_300132,Company,company,青松股份,300132,SW_770201,,False,
CO_300133,Company,company,华策影视,300133,SW_720601,影视院线,False,
CO_300134,Company,company,大富科技,300134,SW_730204,通信设备,False,
CO_300135,Company,company,宝利国际,300135,SW_750303,炼化及贸易,False,
CO_300136,Company,company,信维通信,300136,SW_270504,消费电子,False,
CO_300137,Company,company,先河环保,300137,SW_760201,环保设备Ⅱ,False,
CO_300138,Company,company,晨光生物,300138,SW_110504,农产品加工,False,
CO_300139,Company,company,晓程科技,300139,SW_240401,贵金属,False,
CO_300140,Company,company,节能环境,300140,SW_760103,,False,
CO_300141,Company,company,和顺电气,300141,SW_630802,,False,
CO_300142,Company,company,沃森生物,300142,SW_370303,,False,
CO_300143,Company,company,盈康生命,300143,SW_370604,,False,
CO_300144,Company,company,宋城演艺,300144,SW_461002,,False,
CO_300145,Company,company,南方泵业,300145,SW_640106,,False,
CO_300146,Company,company,汤臣倍健,300146,SW_340407,,False,
CO_300147,Company,company,ST香雪,300147,SW_370201,中药Ⅱ,True,
CO_300148,Company,company,天舟文化,300148,SW_720901,,False,
CO_300149,Company,company,睿智医药,300149,SW_370603,医疗服务,False,
CO_300150,Company,company,世纪瑞尔,300150,SW_710301,IT服务Ⅱ,False,
CO_300151,Company,company,昌红科技,300151,SW_640209,专用设备,False,
CO_300152,Company,company,ST新动力,300152,SW_760104,,True,
CO_300153,Company,company,科泰电源,300153,SW_630306,其他电源设备Ⅱ,False,
CO_300154,Company,company,瑞凌股份,300154,SW_640106,,False,
CO_300155,Company,company,安居宝,300155,SW_710102,,False,
CO_300157,Company,company,新锦动力,300157,SW_640106,,False,
CO_300158,Company,company,振东制药,300158,SW_370201,中药Ⅱ,False,
CO_300159,Company,company,*ST新研,300159,SW_640207,,True,
CO_300160,Company,company,秀强股份,300160,SW_330601,家电零部件Ⅱ,False,
CO_300161,Company,company,华中数控,300161,SW_640101,,False,
CO_300162,Company,company,雷曼光电,300162,SW_270302,,False,
CO_300163,Company,company,先锋新材,300163,SW_220309,化学制品,False,
CO_300164,Company,company,通源石油,300164,SW_750202,,False,
CO_300165,Company,company,ST天瑞,300165,SW_640107,,True,
CO_300166,Company,company,东方国信,300166,SW_710301,IT服务Ⅱ,False,
CO_300167,Company,company,ST迪威迅,300167,SW_710301,IT服务Ⅱ,True,
CO_300168,Company,company,万达信息,300168,SW_710301,IT服务Ⅱ,False,
CO_300169,Company,company,天晟新材,300169,SW_220309,化学制品,False,
CO_300170,Company,company,汉得信息,300170,SW_710301,IT服务Ⅱ,False,
CO_300171,Company,company,东富龙,300171,SW_370502,,False,
CO_300172,Company,company,中电环保,300172,SW_760102,环境治理,False,
CO_300173,Company,company,ST福能,300173,SW_630703,,True,
CO_300174,Company,company,元力股份,300174,SW_220309,化学制品,False,
CO_300175,Company,company,ST朗源,300175,SW_110501,,True,
CO_300176,Company,company,鸿特科技,300176,SW_280203,汽车零部件,False,
CO_300177,Company,company,中海达,300177,SW_650501,军工电子Ⅱ,False,
CO_300179,Company,company,四方达,300179,SW_640103,,False,
CO_300180,Company,company,华峰超纤,300180,SW_220501,,False,
CO_300181,Company,company,佐力药业,300181,SW_370201,中药Ⅱ,False,
CO_300182,Company,company,捷成股份,300182,SW_720601,影视院线,False,
CO_300183,Company,company,东软载波,300183,SW_730207,,False,
CO_300184,Company,company,力源信息,300184,SW_270401,其他电子Ⅱ,False,
CO_300185,Company,company,通裕重工,300185,SW_630602,风电设备,False,
CO_300187,Company,company,永清环保,300187,SW_760104,,False,
CO_300188,Company,company,国投智能,300188,SW_710401,软件开发,False,
CO_300189,Company,company,神农种业,300189,SW_110101,种植业,False,
CO_300190,Company,company,维尔利,300190,SW_760104,,False,
CO_300191,Company,company,潜能恒信,300191,SW_750202,,False,
CO_300192,Company,company,科德教育,300192,SW_461102,教育,False,
CO_300193,Company,company,佳士科技,300193,SW_640106,,False,
CO_300194,Company,company,福安药业,300194,SW_370102,化学制药,False,
CO_300195,Company,company,长荣股份,300195,SW_640208,,False,
CO_300196,Company,company,长海股份,300196,SW_610202,玻璃玻纤,False,
CO_300197,Company,company,节能铁汉,300197,SW_620307,,False,
CO_300198,Company,company,ST纳川,300198,SW_610302,,True,
CO_300199,Company,company,翰宇药业,300199,SW_370102,化学制药,False,
CO_300200,Company,company,高盟新材,300200,SW_220313,,False,
CO_300201,Company,company,海伦哲,300201,SW_640601,工程机械,False,
CO_300203,Company,company,聚光科技,300203,SW_760201,环保设备Ⅱ,False,
CO_300204,Company,company,舒泰神,300204,SW_370102,化学制药,False,
CO_300205,Company,company,*ST天喻,300205,SW_730206,,True,
CO_300206,Company,company,理邦仪器,300206,SW_370502,,False,
CO_300207,Company,company,欣旺达,300207,SW_630701,,False,
CO_300209,Company,company,行云科技,300209,SW_710401,软件开发,False,
CO_300210,Company,company,森远股份,300210,SW_760201,环保设备Ⅱ,False,
CO_300211,Company,company,*ST亿通,300211,SW_730103,通信服务,True,
CO_300212,Company,company,易华录,300212,SW_710301,IT服务Ⅱ,False,
CO_300213,Company,company,佳讯飞鸿,300213,SW_730207,,False,
CO_300214,Company,company,日科化学,300214,SW_220309,化学制品,False,
CO_300215,Company,company,电科院,300215,SW_460802,专业服务,False,
CO_300217,Company,company,东方电热,300217,SW_330601,家电零部件Ⅱ,False,
CO_300218,Company,company,安利股份,300218,SW_220501,,False,
CO_300219,Company,company,鸿利智汇,300219,SW_270302,,False,
